"","prop_A"
"8982",0.660714285714286
"8983",0.767857142857143
"8984",0.696428571428571
"8985",0.75
"8986",0.732142857142857
"8987",0.767857142857143
"8988",0.785714285714286
"8989",0.803571428571429
"8990",0.821428571428571
"8991",0.714285714285714
"8992",0.696428571428571
"8993",0.821428571428571
"8994",0.75
"8995",0.785714285714286
"8996",0.767857142857143
"8997",0.714285714285714
"8998",0.696428571428571
"8999",0.607142857142857
"9000",0.642857142857143
"9001",0.767857142857143
"9002",0.767857142857143
"9003",0.696428571428571
"9004",0.75
"9005",0.678571428571429
"9006",0.821428571428571
"9007",0.75
"9008",0.785714285714286
"9009",0.678571428571429
"9010",0.732142857142857
"9011",0.732142857142857
"9012",0.732142857142857
"9013",0.732142857142857
"9014",0.821428571428571
"9015",0.75
"9016",0.839285714285714
"9017",0.607142857142857
"9018",0.75
"9019",0.678571428571429
"9020",0.75
"9021",0.785714285714286
"9022",0.75
"9023",0.714285714285714
"9024",0.767857142857143
"9025",0.696428571428571
"9026",0.696428571428571
"9027",0.696428571428571
"9028",0.642857142857143
"9029",0.767857142857143
"9030",0.714285714285714
"9031",0.767857142857143
"9032",0.803571428571429
"9033",0.785714285714286
"9034",0.678571428571429
"9035",0.660714285714286
"9036",0.785714285714286
"9037",0.678571428571429
"9038",0.607142857142857
"9039",0.589285714285714
"9040",0.75
"9041",0.75
"9042",0.714285714285714
"9043",0.75
"9044",0.803571428571429
"9045",0.785714285714286
"9046",0.785714285714286
"9047",0.803571428571429
"9048",0.839285714285714
"9049",0.696428571428571
"9050",0.696428571428571
"9051",0.803571428571429
"9052",0.696428571428571
"9053",0.785714285714286
"9054",0.785714285714286
"9055",0.678571428571429
"9056",0.553571428571429
"9057",0.678571428571429
"9058",0.696428571428571
"9059",0.75
"9060",0.714285714285714
"9061",0.821428571428571
"9062",0.821428571428571
"9063",0.714285714285714
"9064",0.767857142857143
"9065",0.803571428571429
"9066",0.732142857142857
"9067",0.767857142857143
"9068",0.821428571428571
"9069",0.75
"9070",0.821428571428571
"9071",0.785714285714286
"9072",0.75
"9073",0.839285714285714
"9074",0.767857142857143
"9075",0.857142857142857
"9076",0.75
"9077",0.785714285714286
"9078",0.767857142857143
"9079",0.839285714285714
"9080",0.839285714285714
"9081",0.892857142857143
"9082",0.785714285714286
"9083",0.678571428571429
"9084",0.625
"9085",0.767857142857143
"9086",0.821428571428571
"9087",0.714285714285714
"9088",0.803571428571429
"9089",0.678571428571429
"9090",0.732142857142857
"9091",0.714285714285714
"9092",0.642857142857143
"9093",0.839285714285714
"9094",0.785714285714286
"9095",0.803571428571429
"9096",0.821428571428571
"9097",0.732142857142857
"9098",0.803571428571429
"9099",0.625
"9100",0.767857142857143
"9101",0.678571428571429
"9102",0.732142857142857
"9103",0.803571428571429
"9104",0.732142857142857
"9105",0.732142857142857
"9106",0.803571428571429
"9107",0.696428571428571
"9108",0.696428571428571
"9109",0.839285714285714
"9110",0.839285714285714
"9111",0.767857142857143
"9112",0.732142857142857
"9113",0.803571428571429
"9114",0.767857142857143
"9115",0.803571428571429
"9116",0.785714285714286
"9117",0.857142857142857
"9118",0.696428571428571
"9119",0.625
"9120",0.803571428571429
"9121",0.714285714285714
"9122",0.714285714285714
"9123",0.714285714285714
"9124",0.767857142857143
"9125",0.75
"9126",0.767857142857143
"9127",0.75
"9128",0.821428571428571
"9129",0.785714285714286
"9130",0.732142857142857
"9131",0.803571428571429
"9132",0.714285714285714
"9133",0.732142857142857
"9134",0.696428571428571
"9135",0.642857142857143
"9136",0.678571428571429
"9137",0.785714285714286
"9138",0.785714285714286
"9139",0.714285714285714
"9140",0.821428571428571
"9141",0.767857142857143
"9142",0.75
"9143",0.678571428571429
"9144",0.767857142857143
"9145",0.732142857142857
"9146",0.803571428571429
"9147",0.678571428571429
"9148",0.857142857142857
"9149",0.75
"9150",0.75
"9151",0.821428571428571
"9152",0.75
"9153",0.767857142857143
"9154",0.875
"9155",0.732142857142857
"9156",0.839285714285714
"9157",0.732142857142857
"9158",0.678571428571429
"9159",0.821428571428571
"9160",0.678571428571429
"9161",0.660714285714286
"9162",0.767857142857143
"9163",0.75
"9164",0.767857142857143
"9165",0.678571428571429
"9166",0.732142857142857
"9167",0.732142857142857
"9168",0.75
"9169",0.767857142857143
"9170",0.785714285714286
"9171",0.821428571428571
"9172",0.857142857142857
"9173",0.767857142857143
"9174",0.875
"9175",0.785714285714286
"9176",0.785714285714286
"9177",0.714285714285714
"9178",0.803571428571429
"9179",0.821428571428571
"9180",0.714285714285714
"9181",0.785714285714286
"9182",0.714285714285714
"9183",0.857142857142857
"9184",0.642857142857143
"9185",0.785714285714286
"9186",0.696428571428571
"9187",0.696428571428571
"9188",0.660714285714286
"9189",0.839285714285714
"9190",0.857142857142857
"9191",0.803571428571429
"9192",0.857142857142857
"9193",0.839285714285714
"9194",0.803571428571429
"9195",0.678571428571429
"9196",0.767857142857143
"9197",0.535714285714286
"9198",0.75
"9199",0.857142857142857
"9200",0.785714285714286
"9201",0.732142857142857
"9202",0.678571428571429
"9203",0.857142857142857
"9204",0.714285714285714
"9205",0.785714285714286
"9206",0.821428571428571
"9207",0.75
"9208",0.75
"9209",0.660714285714286
"9210",0.821428571428571
"9211",0.75
"9212",0.839285714285714
"9213",0.767857142857143
"9214",0.767857142857143
"9215",0.75
"9216",0.803571428571429
"9217",0.714285714285714
"9218",0.732142857142857
"9219",0.696428571428571
"9220",0.732142857142857
"9221",0.785714285714286
"9222",0.839285714285714
"9223",0.803571428571429
"9224",0.696428571428571
"9225",0.696428571428571
"9226",0.821428571428571
"9227",0.75
"9228",0.571428571428571
"9229",0.696428571428571
"9230",0.767857142857143
"9231",0.803571428571429
"9232",0.803571428571429
"9233",0.75
"9234",0.714285714285714
"9235",0.732142857142857
"9236",0.803571428571429
"9237",0.696428571428571
"9238",0.732142857142857
"9239",0.821428571428571
"9240",0.785714285714286
"9241",0.785714285714286
"9242",0.785714285714286
"9243",0.696428571428571
"9244",0.732142857142857
"9245",0.714285714285714
"9246",0.821428571428571
"9247",0.732142857142857
"9248",0.642857142857143
"9249",0.660714285714286
"9250",0.803571428571429
"9251",0.732142857142857
"9252",0.821428571428571
"9253",0.821428571428571
"9254",0.732142857142857
"9255",0.839285714285714
"9256",0.696428571428571
"9257",0.714285714285714
"9258",0.767857142857143
"9259",0.678571428571429
"9260",0.696428571428571
"9261",0.767857142857143
"9262",0.75
"9263",0.785714285714286
"9264",0.767857142857143
"9265",0.821428571428571
"9266",0.839285714285714
"9267",0.767857142857143
"9268",0.839285714285714
"9269",0.821428571428571
"9270",0.767857142857143
"9271",0.75
"9272",0.767857142857143
"9273",0.678571428571429
"9274",0.678571428571429
"9275",0.714285714285714
"9276",0.75
"9277",0.75
"9278",0.75
"9279",0.767857142857143
"9280",0.714285714285714
"9281",0.875
"9282",0.767857142857143
"9283",0.785714285714286
"9284",0.803571428571429
"9285",0.678571428571429
"9286",0.910714285714286
"9287",0.696428571428571
"9288",0.75
"9289",0.732142857142857
"9290",0.732142857142857
"9291",0.767857142857143
"9292",0.714285714285714
"9293",0.857142857142857
"9294",0.732142857142857
"9295",0.660714285714286
"9296",0.732142857142857
"9297",0.696428571428571
"9298",0.732142857142857
"9299",0.857142857142857
"9300",0.696428571428571
"9301",0.678571428571429
"9302",0.785714285714286
"9303",0.767857142857143
"9304",0.75
"9305",0.696428571428571
"9306",0.732142857142857
"9307",0.75
"9308",0.767857142857143
"9309",0.678571428571429
"9310",0.839285714285714
"9311",0.821428571428571
"9312",0.767857142857143
"9313",0.696428571428571
"9314",0.696428571428571
"9315",0.767857142857143
"9316",0.714285714285714
"9317",0.892857142857143
"9318",0.714285714285714
"9319",0.660714285714286
"9320",0.803571428571429
"9321",0.75
"9322",0.714285714285714
"9323",0.839285714285714
"9324",0.821428571428571
"9325",0.75
"9326",0.785714285714286
"9327",0.714285714285714
"9328",0.696428571428571
"9329",0.75
"9330",0.785714285714286
"9331",0.803571428571429
"9332",0.75
"9333",0.767857142857143
"9334",0.714285714285714
"9335",0.696428571428571
"9336",0.803571428571429
"9337",0.732142857142857
"9338",0.785714285714286
"9339",0.75
"9340",0.803571428571429
"9341",0.785714285714286
"9342",0.803571428571429
"9343",0.767857142857143
"9344",0.767857142857143
"9345",0.785714285714286
"9346",0.75
"9347",0.767857142857143
"9348",0.75
"9349",0.803571428571429
"9350",0.696428571428571
"9351",0.803571428571429
"9352",0.767857142857143
"9353",0.732142857142857
"9354",0.732142857142857
"9355",0.767857142857143
"9356",0.696428571428571
"9357",0.732142857142857
"9358",0.785714285714286
"9359",0.696428571428571
"9360",0.803571428571429
"9361",0.732142857142857
"9362",0.803571428571429
"9363",0.714285714285714
"9364",0.732142857142857
"9365",0.75
"9366",0.785714285714286
"9367",0.75
"9368",0.767857142857143
"9369",0.75
"9370",0.75
"9371",0.785714285714286
"9372",0.857142857142857
"9373",0.660714285714286
"9374",0.767857142857143
"9375",0.785714285714286
"9376",0.821428571428571
"9377",0.767857142857143
"9378",0.857142857142857
"9379",0.767857142857143
"9380",0.767857142857143
"9381",0.785714285714286
"9382",0.785714285714286
"9383",0.696428571428571
"9384",0.767857142857143
"9385",0.678571428571429
"9386",0.785714285714286
"9387",0.785714285714286
"9388",0.696428571428571
"9389",0.714285714285714
"9390",0.660714285714286
"9391",0.821428571428571
"9392",0.803571428571429
"9393",0.767857142857143
"9394",0.714285714285714
"9395",0.660714285714286
"9396",0.767857142857143
"9397",0.732142857142857
"9398",0.803571428571429
"9399",0.696428571428571
"9400",0.803571428571429
"9401",0.785714285714286
"9402",0.75
"9403",0.857142857142857
"9404",0.785714285714286
"9405",0.732142857142857
"9406",0.857142857142857
"9407",0.803571428571429
"9408",0.857142857142857
"9409",0.696428571428571
"9410",0.696428571428571
"9411",0.767857142857143
"9412",0.678571428571429
"9413",0.660714285714286
"9414",0.767857142857143
"9415",0.678571428571429
"9416",0.803571428571429
"9417",0.803571428571429
"9418",0.714285714285714
"9419",0.75
"9420",0.767857142857143
"9421",0.714285714285714
"9422",0.696428571428571
"9423",0.607142857142857
"9424",0.642857142857143
"9425",0.821428571428571
"9426",0.732142857142857
"9427",0.785714285714286
"9428",0.803571428571429
"9429",0.821428571428571
"9430",0.75
"9431",0.821428571428571
"9432",0.821428571428571
"9433",0.767857142857143
"9434",0.75
"9435",0.732142857142857
"9436",0.785714285714286
"9437",0.660714285714286
"9438",0.732142857142857
"9439",0.732142857142857
"9440",0.767857142857143
"9441",0.767857142857143
"9442",0.767857142857143
"9443",0.732142857142857
"9444",0.642857142857143
"9445",0.821428571428571
"9446",0.660714285714286
"9447",0.75
"9448",0.732142857142857
"9449",0.839285714285714
"9450",0.857142857142857
"9451",0.803571428571429
"9452",0.857142857142857
"9453",0.660714285714286
"9454",0.732142857142857
"9455",0.642857142857143
"9456",0.732142857142857
"9457",0.732142857142857
"9458",0.714285714285714
"9459",0.625
"9460",0.767857142857143
"9461",0.714285714285714
"9462",0.767857142857143
"9463",0.767857142857143
"9464",0.821428571428571
"9465",0.857142857142857
"9466",0.714285714285714
"9467",0.767857142857143
"9468",0.696428571428571
"9469",0.678571428571429
"9470",0.714285714285714
"9471",0.75
"9472",0.75
"9473",0.75
"9474",0.660714285714286
"9475",0.75
"9476",0.857142857142857
"9477",0.767857142857143
"9478",0.767857142857143
"9479",0.821428571428571
"9480",0.767857142857143
"9481",0.875
"9482",0.732142857142857
"9483",0.839285714285714
"9484",0.732142857142857
"9485",0.821428571428571
"9486",0.732142857142857
"9487",0.732142857142857
"9488",0.732142857142857
"9489",0.678571428571429
"9490",0.75
"9491",0.803571428571429
"9492",0.732142857142857
"9493",0.803571428571429
"9494",0.821428571428571
"9495",0.785714285714286
"9496",0.821428571428571
"9497",0.821428571428571
"9498",0.767857142857143
"9499",0.767857142857143
"9500",0.732142857142857
"9501",0.642857142857143
"9502",0.857142857142857
"9503",0.839285714285714
"9504",0.696428571428571
"9505",0.75
"9506",0.678571428571429
"9507",0.75
"9508",0.75
"9509",0.75
"9510",0.714285714285714
"9511",0.75
"9512",0.767857142857143
"9513",0.732142857142857
"9514",0.767857142857143
"9515",0.714285714285714
"9516",0.785714285714286
"9517",0.732142857142857
"9518",0.75
"9519",0.821428571428571
"9520",0.75
"9521",0.75
"9522",0.75
"9523",0.732142857142857
"9524",0.696428571428571
"9525",0.732142857142857
"9526",0.696428571428571
"9527",0.803571428571429
"9528",0.678571428571429
"9529",0.75
"9530",0.75
"9531",0.75
"9532",0.75
"9533",0.714285714285714
"9534",0.732142857142857
"9535",0.714285714285714
"9536",0.785714285714286
"9537",0.732142857142857
"9538",0.75
"9539",0.75
"9540",0.75
"9541",0.714285714285714
"9542",0.839285714285714
"9543",0.767857142857143
"9544",0.839285714285714
"9545",0.785714285714286
"9546",0.607142857142857
"9547",0.714285714285714
"9548",0.625
"9549",0.803571428571429
"9550",0.839285714285714
"9551",0.678571428571429
"9552",0.696428571428571
"9553",0.839285714285714
"9554",0.678571428571429
"9555",0.785714285714286
"9556",0.714285714285714
"9557",0.857142857142857
"9558",0.714285714285714
"9559",0.678571428571429
"9560",0.714285714285714
"9561",0.857142857142857
"9562",0.857142857142857
"9563",0.785714285714286
"9564",0.767857142857143
"9565",0.75
"9566",0.696428571428571
"9567",0.785714285714286
"9568",0.696428571428571
"9569",0.696428571428571
"9570",0.785714285714286
"9571",0.803571428571429
"9572",0.785714285714286
"9573",0.589285714285714
"9574",0.767857142857143
"9575",0.767857142857143
"9576",0.732142857142857
"9577",0.785714285714286
"9578",0.857142857142857
"9579",0.714285714285714
"9580",0.821428571428571
"9581",0.767857142857143
"9582",0.767857142857143
"9583",0.732142857142857
"9584",0.839285714285714
"9585",0.821428571428571
"9586",0.767857142857143
"9587",0.75
"9588",0.732142857142857
"9589",0.785714285714286
"9590",0.714285714285714
"9591",0.767857142857143
"9592",0.785714285714286
"9593",0.75
"9594",0.696428571428571
"9595",0.821428571428571
"9596",0.767857142857143
"9597",0.714285714285714
"9598",0.714285714285714
"9599",0.642857142857143
"9600",0.696428571428571
"9601",0.785714285714286
"9602",0.785714285714286
"9603",0.714285714285714
"9604",0.714285714285714
"9605",0.767857142857143
"9606",0.767857142857143
"9607",0.785714285714286
"9608",0.678571428571429
"9609",0.785714285714286
"9610",0.714285714285714
"9611",0.767857142857143
"9612",0.767857142857143
"9613",0.785714285714286
"9614",0.785714285714286
"9615",0.714285714285714
"9616",0.732142857142857
"9617",0.714285714285714
"9618",0.714285714285714
"9619",0.660714285714286
"9620",0.696428571428571
"9621",0.732142857142857
"9622",0.732142857142857
"9623",0.714285714285714
"9624",0.75
"9625",0.785714285714286
"9626",0.785714285714286
"9627",0.75
"9628",0.732142857142857
"9629",0.714285714285714
"9630",0.732142857142857
"9631",0.75
"9632",0.803571428571429
"9633",0.75
"9634",0.821428571428571
"9635",0.678571428571429
"9636",0.803571428571429
"9637",0.696428571428571
"9638",0.803571428571429
"9639",0.785714285714286
"9640",0.75
"9641",0.732142857142857
"9642",0.625
"9643",0.714285714285714
"9644",0.857142857142857
"9645",0.767857142857143
"9646",0.785714285714286
"9647",0.696428571428571
"9648",0.75
"9649",0.767857142857143
"9650",0.714285714285714
"9651",0.714285714285714
"9652",0.785714285714286
"9653",0.660714285714286
"9654",0.785714285714286
"9655",0.714285714285714
"9656",0.767857142857143
"9657",0.767857142857143
"9658",0.696428571428571
"9659",0.75
"9660",0.696428571428571
"9661",0.625
"9662",0.821428571428571
"9663",0.732142857142857
"9664",0.821428571428571
"9665",0.767857142857143
"9666",0.803571428571429
"9667",0.732142857142857
"9668",0.696428571428571
"9669",0.75
"9670",0.785714285714286
"9671",0.678571428571429
"9672",0.696428571428571
"9673",0.767857142857143
"9674",0.785714285714286
"9675",0.75
"9676",0.678571428571429
"9677",0.696428571428571
"9678",0.696428571428571
"9679",0.732142857142857
"9680",0.642857142857143
"9681",0.767857142857143
"9682",0.732142857142857
"9683",0.803571428571429
"9684",0.785714285714286
"9685",0.75
"9686",0.607142857142857
"9687",0.75
"9688",0.839285714285714
"9689",0.767857142857143
"9690",0.714285714285714
"9691",0.678571428571429
"9692",0.607142857142857
"9693",0.803571428571429
"9694",0.714285714285714
"9695",0.75
"9696",0.75
"9697",0.785714285714286
"9698",0.785714285714286
"9699",0.678571428571429
"9700",0.767857142857143
"9701",0.678571428571429
"9702",0.839285714285714
"9703",0.696428571428571
"9704",0.732142857142857
"9705",0.660714285714286
"9706",0.696428571428571
