"","n","heads","tails","prop"
"9189",56,25,31,0.446428571428571
"9190",56,29,27,0.517857142857143
"9191",56,34,22,0.607142857142857
"9192",56,23,33,0.410714285714286
"9193",56,27,29,0.482142857142857
"9194",56,30,26,0.535714285714286
"9195",56,28,28,0.5
"9196",56,35,21,0.625
"9197",56,29,27,0.517857142857143
"9198",56,29,27,0.517857142857143
"9199",56,26,30,0.464285714285714
"9200",56,30,26,0.535714285714286
"9201",56,25,31,0.446428571428571
"9202",56,24,32,0.428571428571429
"9203",56,29,27,0.517857142857143
"9204",56,35,21,0.625
"9205",56,34,22,0.607142857142857
"9206",56,32,24,0.571428571428571
"9207",56,20,36,0.357142857142857
"9208",56,29,27,0.517857142857143
"9209",56,24,32,0.428571428571429
"9210",56,26,30,0.464285714285714
"9211",56,32,24,0.571428571428571
"9212",56,34,22,0.607142857142857
"9213",56,24,32,0.428571428571429
"9214",56,26,30,0.464285714285714
"9215",56,17,39,0.303571428571429
"9216",56,27,29,0.482142857142857
"9217",56,29,27,0.517857142857143
"9218",56,26,30,0.464285714285714
"9219",56,32,24,0.571428571428571
"9220",56,26,30,0.464285714285714
"9221",56,34,22,0.607142857142857
"9222",56,29,27,0.517857142857143
"9223",56,31,25,0.553571428571429
"9224",56,21,35,0.375
"9225",56,28,28,0.5
"9226",56,32,24,0.571428571428571
"9227",56,26,30,0.464285714285714
"9228",56,28,28,0.5
"9229",56,31,25,0.553571428571429
"9230",56,34,22,0.607142857142857
"9231",56,32,24,0.571428571428571
"9232",56,24,32,0.428571428571429
"9233",56,30,26,0.535714285714286
"9234",56,24,32,0.428571428571429
"9235",56,27,29,0.482142857142857
"9236",56,24,32,0.428571428571429
"9237",56,29,27,0.517857142857143
"9238",56,26,30,0.464285714285714
"9239",56,21,35,0.375
"9240",56,27,29,0.482142857142857
"9241",56,25,31,0.446428571428571
"9242",56,26,30,0.464285714285714
"9243",56,28,28,0.5
"9244",56,31,25,0.553571428571429
"9245",56,32,24,0.571428571428571
"9246",56,28,28,0.5
"9247",56,32,24,0.571428571428571
"9248",56,20,36,0.357142857142857
"9249",56,33,23,0.589285714285714
"9250",56,27,29,0.482142857142857
"9251",56,36,20,0.642857142857143
"9252",56,28,28,0.5
"9253",56,32,24,0.571428571428571
"9254",56,27,29,0.482142857142857
"9255",56,32,24,0.571428571428571
"9256",56,30,26,0.535714285714286
"9257",56,25,31,0.446428571428571
"9258",56,26,30,0.464285714285714
"9259",56,31,25,0.553571428571429
"9260",56,27,29,0.482142857142857
"9261",56,28,28,0.5
"9262",56,30,26,0.535714285714286
"9263",56,26,30,0.464285714285714
"9264",56,27,29,0.482142857142857
"9265",56,29,27,0.517857142857143
"9266",56,25,31,0.446428571428571
"9267",56,34,22,0.607142857142857
"9268",56,35,21,0.625
"9269",56,25,31,0.446428571428571
"9270",56,31,25,0.553571428571429
"9271",56,33,23,0.589285714285714
"9272",56,31,25,0.553571428571429
"9273",56,26,30,0.464285714285714
"9274",56,30,26,0.535714285714286
"9275",56,30,26,0.535714285714286
"9276",56,34,22,0.607142857142857
"9277",56,20,36,0.357142857142857
"9278",56,30,26,0.535714285714286
"9279",56,32,24,0.571428571428571
"9280",56,27,29,0.482142857142857
"9281",56,26,30,0.464285714285714
"9282",56,36,20,0.642857142857143
"9283",56,29,27,0.517857142857143
"9284",56,34,22,0.607142857142857
"9285",56,29,27,0.517857142857143
"9286",56,26,30,0.464285714285714
"9287",56,31,25,0.553571428571429
"9288",56,29,27,0.517857142857143
"9289",56,22,34,0.392857142857143
"9290",56,30,26,0.535714285714286
"9291",56,26,30,0.464285714285714
"9292",56,30,26,0.535714285714286
"9293",56,31,25,0.553571428571429
"9294",56,22,34,0.392857142857143
"9295",56,27,29,0.482142857142857
"9296",56,27,29,0.482142857142857
"9297",56,28,28,0.5
"9298",56,24,32,0.428571428571429
"9299",56,33,23,0.589285714285714
"9300",56,29,27,0.517857142857143
"9301",56,28,28,0.5
"9302",56,29,27,0.517857142857143
"9303",56,32,24,0.571428571428571
"9304",56,22,34,0.392857142857143
"9305",56,28,28,0.5
"9306",56,28,28,0.5
"9307",56,24,32,0.428571428571429
"9308",56,30,26,0.535714285714286
"9309",56,31,25,0.553571428571429
"9310",56,29,27,0.517857142857143
"9311",56,26,30,0.464285714285714
"9312",56,25,31,0.446428571428571
"9313",56,22,34,0.392857142857143
"9314",56,28,28,0.5
"9315",56,26,30,0.464285714285714
"9316",56,27,29,0.482142857142857
"9317",56,25,31,0.446428571428571
"9318",56,29,27,0.517857142857143
"9319",56,30,26,0.535714285714286
"9320",56,32,24,0.571428571428571
"9321",56,21,35,0.375
"9322",56,32,24,0.571428571428571
"9323",56,32,24,0.571428571428571
"9324",56,29,27,0.517857142857143
"9325",56,26,30,0.464285714285714
"9326",56,25,31,0.446428571428571
"9327",56,26,30,0.464285714285714
"9328",56,22,34,0.392857142857143
"9329",56,27,29,0.482142857142857
"9330",56,27,29,0.482142857142857
"9331",56,31,25,0.553571428571429
"9332",56,24,32,0.428571428571429
"9333",56,24,32,0.428571428571429
"9334",56,28,28,0.5
"9335",56,26,30,0.464285714285714
"9336",56,23,33,0.410714285714286
"9337",56,24,32,0.428571428571429
"9338",56,27,29,0.482142857142857
"9339",56,29,27,0.517857142857143
"9340",56,26,30,0.464285714285714
"9341",56,27,29,0.482142857142857
"9342",56,33,23,0.589285714285714
"9343",56,26,30,0.464285714285714
"9344",56,30,26,0.535714285714286
"9345",56,24,32,0.428571428571429
"9346",56,21,35,0.375
"9347",56,30,26,0.535714285714286
"9348",56,20,36,0.357142857142857
"9349",56,29,27,0.517857142857143
"9350",56,26,30,0.464285714285714
"9351",56,27,29,0.482142857142857
"9352",56,24,32,0.428571428571429
"9353",56,26,30,0.464285714285714
"9354",56,29,27,0.517857142857143
"9355",56,31,25,0.553571428571429
"9356",56,32,24,0.571428571428571
"9357",56,21,35,0.375
"9358",56,34,22,0.607142857142857
"9359",56,33,23,0.589285714285714
"9360",56,26,30,0.464285714285714
"9361",56,23,33,0.410714285714286
"9362",56,23,33,0.410714285714286
"9363",56,26,30,0.464285714285714
"9364",56,27,29,0.482142857142857
"9365",56,29,27,0.517857142857143
"9366",56,30,26,0.535714285714286
"9367",56,24,32,0.428571428571429
"9368",56,30,26,0.535714285714286
"9369",56,25,31,0.446428571428571
"9370",56,29,27,0.517857142857143
"9371",56,32,24,0.571428571428571
"9372",56,27,29,0.482142857142857
"9373",56,26,30,0.464285714285714
"9374",56,25,31,0.446428571428571
"9375",56,25,31,0.446428571428571
"9376",56,22,34,0.392857142857143
"9377",56,26,30,0.464285714285714
"9378",56,20,36,0.357142857142857
"9379",56,27,29,0.482142857142857
"9380",56,33,23,0.589285714285714
"9381",56,34,22,0.607142857142857
"9382",56,35,21,0.625
"9383",56,30,26,0.535714285714286
"9384",56,27,29,0.482142857142857
"9385",56,30,26,0.535714285714286
"9386",56,34,22,0.607142857142857
"9387",56,24,32,0.428571428571429
"9388",56,32,24,0.571428571428571
"9389",56,32,24,0.571428571428571
"9390",56,24,32,0.428571428571429
"9391",56,30,26,0.535714285714286
"9392",56,26,30,0.464285714285714
"9393",56,33,23,0.589285714285714
"9394",56,27,29,0.482142857142857
"9395",56,26,30,0.464285714285714
"9396",56,31,25,0.553571428571429
"9397",56,30,26,0.535714285714286
"9398",56,30,26,0.535714285714286
"9399",56,27,29,0.482142857142857
"9400",56,26,30,0.464285714285714
"9401",56,24,32,0.428571428571429
"9402",56,26,30,0.464285714285714
"9403",56,35,21,0.625
"9404",56,30,26,0.535714285714286
"9405",56,29,27,0.517857142857143
"9406",56,28,28,0.5
"9407",56,29,27,0.517857142857143
"9408",56,29,27,0.517857142857143
"9409",56,31,25,0.553571428571429
"9410",56,29,27,0.517857142857143
"9411",56,24,32,0.428571428571429
"9412",56,25,31,0.446428571428571
"9413",56,36,20,0.642857142857143
"9414",56,32,24,0.571428571428571
"9415",56,33,23,0.589285714285714
"9416",56,25,31,0.446428571428571
"9417",56,29,27,0.517857142857143
"9418",56,29,27,0.517857142857143
"9419",56,33,23,0.589285714285714
"9420",56,26,30,0.464285714285714
"9421",56,31,25,0.553571428571429
"9422",56,28,28,0.5
"9423",56,30,26,0.535714285714286
"9424",56,24,32,0.428571428571429
"9425",56,25,31,0.446428571428571
"9426",56,27,29,0.482142857142857
"9427",56,31,25,0.553571428571429
"9428",56,31,25,0.553571428571429
"9429",56,29,27,0.517857142857143
"9430",56,27,29,0.482142857142857
"9431",56,30,26,0.535714285714286
"9432",56,30,26,0.535714285714286
"9433",56,26,30,0.464285714285714
"9434",56,25,31,0.446428571428571
"9435",56,28,28,0.5
"9436",56,26,30,0.464285714285714
"9437",56,26,30,0.464285714285714
"9438",56,32,24,0.571428571428571
"9439",56,25,31,0.446428571428571
"9440",56,28,28,0.5
"9441",56,21,35,0.375
"9442",56,28,28,0.5
"9443",56,30,26,0.535714285714286
"9444",56,25,31,0.446428571428571
"9445",56,28,28,0.5
"9446",56,29,27,0.517857142857143
"9447",56,32,24,0.571428571428571
"9448",56,34,22,0.607142857142857
"9449",56,28,28,0.5
"9450",56,31,25,0.553571428571429
"9451",56,24,32,0.428571428571429
"9452",56,30,26,0.535714285714286
"9453",56,28,28,0.5
"9454",56,27,29,0.482142857142857
"9455",56,30,26,0.535714285714286
"9456",56,32,24,0.571428571428571
"9457",56,27,29,0.482142857142857
"9458",56,25,31,0.446428571428571
"9459",56,31,25,0.553571428571429
"9460",56,27,29,0.482142857142857
"9461",56,26,30,0.464285714285714
"9462",56,26,30,0.464285714285714
"9463",56,31,25,0.553571428571429
"9464",56,29,27,0.517857142857143
"9465",56,23,33,0.410714285714286
"9466",56,24,32,0.428571428571429
"9467",56,25,31,0.446428571428571
"9468",56,30,26,0.535714285714286
"9469",56,23,33,0.410714285714286
"9470",56,28,28,0.5
"9471",56,24,32,0.428571428571429
"9472",56,31,25,0.553571428571429
"9473",56,27,29,0.482142857142857
"9474",56,22,34,0.392857142857143
"9475",56,31,25,0.553571428571429
"9476",56,28,28,0.5
"9477",56,28,28,0.5
"9478",56,24,32,0.428571428571429
"9479",56,29,27,0.517857142857143
"9480",56,18,38,0.321428571428571
"9481",56,37,19,0.660714285714286
"9482",56,23,33,0.410714285714286
"9483",56,32,24,0.571428571428571
"9484",56,34,22,0.607142857142857
"9485",56,30,26,0.535714285714286
"9486",56,27,29,0.482142857142857
"9487",56,23,33,0.410714285714286
"9488",56,32,24,0.571428571428571
"9489",56,27,29,0.482142857142857
"9490",56,32,24,0.571428571428571
"9491",56,30,26,0.535714285714286
"9492",56,28,28,0.5
"9493",56,27,29,0.482142857142857
"9494",56,29,27,0.517857142857143
"9495",56,26,30,0.464285714285714
"9496",56,20,36,0.357142857142857
"9497",56,32,24,0.571428571428571
"9498",56,27,29,0.482142857142857
"9499",56,22,34,0.392857142857143
"9500",56,32,24,0.571428571428571
"9501",56,31,25,0.553571428571429
"9502",56,32,24,0.571428571428571
"9503",56,32,24,0.571428571428571
"9504",56,34,22,0.607142857142857
"9505",56,29,27,0.517857142857143
"9506",56,23,33,0.410714285714286
"9507",56,23,33,0.410714285714286
"9508",56,29,27,0.517857142857143
"9509",56,27,29,0.482142857142857
"9510",56,31,25,0.553571428571429
"9511",56,27,29,0.482142857142857
"9512",56,35,21,0.625
"9513",56,35,21,0.625
"9514",56,31,25,0.553571428571429
"9515",56,33,23,0.589285714285714
"9516",56,32,24,0.571428571428571
"9517",56,26,30,0.464285714285714
"9518",56,26,30,0.464285714285714
"9519",56,31,25,0.553571428571429
"9520",56,32,24,0.571428571428571
"9521",56,31,25,0.553571428571429
"9522",56,33,23,0.589285714285714
"9523",56,32,24,0.571428571428571
"9524",56,23,33,0.410714285714286
"9525",56,26,30,0.464285714285714
"9526",56,27,29,0.482142857142857
"9527",56,26,30,0.464285714285714
"9528",56,32,24,0.571428571428571
"9529",56,22,34,0.392857142857143
"9530",56,36,20,0.642857142857143
"9531",56,27,29,0.482142857142857
"9532",56,26,30,0.464285714285714
"9533",56,29,27,0.517857142857143
"9534",56,34,22,0.607142857142857
"9535",56,26,30,0.464285714285714
"9536",56,24,32,0.428571428571429
"9537",56,31,25,0.553571428571429
"9538",56,25,31,0.446428571428571
"9539",56,34,22,0.607142857142857
"9540",56,33,23,0.589285714285714
"9541",56,26,30,0.464285714285714
"9542",56,29,27,0.517857142857143
"9543",56,28,28,0.5
"9544",56,27,29,0.482142857142857
"9545",56,30,26,0.535714285714286
"9546",56,29,27,0.517857142857143
"9547",56,36,20,0.642857142857143
"9548",56,31,25,0.553571428571429
"9549",56,29,27,0.517857142857143
"9550",56,27,29,0.482142857142857
"9551",56,29,27,0.517857142857143
"9552",56,32,24,0.571428571428571
"9553",56,27,29,0.482142857142857
"9554",56,32,24,0.571428571428571
"9555",56,37,19,0.660714285714286
"9556",56,32,24,0.571428571428571
"9557",56,34,22,0.607142857142857
"9558",56,22,34,0.392857142857143
"9559",56,35,21,0.625
"9560",56,29,27,0.517857142857143
"9561",56,31,25,0.553571428571429
"9562",56,30,26,0.535714285714286
"9563",56,25,31,0.446428571428571
"9564",56,31,25,0.553571428571429
"9565",56,26,30,0.464285714285714
"9566",56,36,20,0.642857142857143
"9567",56,24,32,0.428571428571429
"9568",56,27,29,0.482142857142857
"9569",56,27,29,0.482142857142857
"9570",56,24,32,0.428571428571429
"9571",56,21,35,0.375
"9572",56,23,33,0.410714285714286
"9573",56,30,26,0.535714285714286
"9574",56,32,24,0.571428571428571
"9575",56,33,23,0.589285714285714
"9576",56,27,29,0.482142857142857
"9577",56,31,25,0.553571428571429
"9578",56,26,30,0.464285714285714
"9579",56,27,29,0.482142857142857
"9580",56,22,34,0.392857142857143
"9581",56,31,25,0.553571428571429
"9582",56,34,22,0.607142857142857
"9583",56,31,25,0.553571428571429
"9584",56,28,28,0.5
"9585",56,30,26,0.535714285714286
"9586",56,30,26,0.535714285714286
"9587",56,28,28,0.5
"9588",56,25,31,0.446428571428571
"9589",56,29,27,0.517857142857143
"9590",56,25,31,0.446428571428571
"9591",56,27,29,0.482142857142857
"9592",56,29,27,0.517857142857143
"9593",56,30,26,0.535714285714286
"9594",56,33,23,0.589285714285714
"9595",56,29,27,0.517857142857143
"9596",56,25,31,0.446428571428571
"9597",56,28,28,0.5
"9598",56,29,27,0.517857142857143
"9599",56,30,26,0.535714285714286
"9600",56,32,24,0.571428571428571
"9601",56,28,28,0.5
"9602",56,34,22,0.607142857142857
"9603",56,31,25,0.553571428571429
"9604",56,30,26,0.535714285714286
"9605",56,29,27,0.517857142857143
"9606",56,32,24,0.571428571428571
"9607",56,31,25,0.553571428571429
"9608",56,26,30,0.464285714285714
"9609",56,25,31,0.446428571428571
"9610",56,25,31,0.446428571428571
"9611",56,30,26,0.535714285714286
"9612",56,32,24,0.571428571428571
"9613",56,28,28,0.5
"9614",56,31,25,0.553571428571429
"9615",56,29,27,0.517857142857143
"9616",56,23,33,0.410714285714286
"9617",56,29,27,0.517857142857143
"9618",56,34,22,0.607142857142857
"9619",56,28,28,0.5
"9620",56,35,21,0.625
"9621",56,31,25,0.553571428571429
"9622",56,25,31,0.446428571428571
"9623",56,29,27,0.517857142857143
"9624",56,29,27,0.517857142857143
"9625",56,30,26,0.535714285714286
"9626",56,26,30,0.464285714285714
"9627",56,26,30,0.464285714285714
"9628",56,30,26,0.535714285714286
"9629",56,27,29,0.482142857142857
"9630",56,34,22,0.607142857142857
"9631",56,27,29,0.482142857142857
"9632",56,28,28,0.5
"9633",56,26,30,0.464285714285714
"9634",56,25,31,0.446428571428571
"9635",56,29,27,0.517857142857143
"9636",56,25,31,0.446428571428571
"9637",56,28,28,0.5
"9638",56,24,32,0.428571428571429
"9639",56,31,25,0.553571428571429
"9640",56,26,30,0.464285714285714
"9641",56,31,25,0.553571428571429
"9642",56,25,31,0.446428571428571
"9643",56,21,35,0.375
"9644",56,30,26,0.535714285714286
"9645",56,25,31,0.446428571428571
"9646",56,29,27,0.517857142857143
"9647",56,25,31,0.446428571428571
"9648",56,30,26,0.535714285714286
"9649",56,24,32,0.428571428571429
"9650",56,29,27,0.517857142857143
"9651",56,29,27,0.517857142857143
"9652",56,32,24,0.571428571428571
"9653",56,35,21,0.625
"9654",56,24,32,0.428571428571429
"9655",56,27,29,0.482142857142857
"9656",56,24,32,0.428571428571429
"9657",56,29,27,0.517857142857143
"9658",56,29,27,0.517857142857143
"9659",56,25,31,0.446428571428571
"9660",56,29,27,0.517857142857143
"9661",56,29,27,0.517857142857143
"9662",56,33,23,0.589285714285714
"9663",56,25,31,0.446428571428571
"9664",56,26,30,0.464285714285714
"9665",56,30,26,0.535714285714286
"9666",56,33,23,0.589285714285714
"9667",56,21,35,0.375
"9668",56,21,35,0.375
"9669",56,30,26,0.535714285714286
"9670",56,34,22,0.607142857142857
"9671",56,31,25,0.553571428571429
"9672",56,28,28,0.5
"9673",56,25,31,0.446428571428571
"9674",56,23,33,0.410714285714286
"9675",56,28,28,0.5
"9676",56,31,25,0.553571428571429
"9677",56,30,26,0.535714285714286
"9678",56,30,26,0.535714285714286
"9679",56,27,29,0.482142857142857
"9680",56,32,24,0.571428571428571
"9681",56,24,32,0.428571428571429
"9682",56,22,34,0.392857142857143
"9683",56,30,26,0.535714285714286
"9684",56,27,29,0.482142857142857
"9685",56,30,26,0.535714285714286
"9686",56,21,35,0.375
"9687",56,22,34,0.392857142857143
"9688",56,30,26,0.535714285714286
"9689",56,29,27,0.517857142857143
"9690",56,34,22,0.607142857142857
"9691",56,24,32,0.428571428571429
"9692",56,30,26,0.535714285714286
"9693",56,29,27,0.517857142857143
"9694",56,29,27,0.517857142857143
"9695",56,27,29,0.482142857142857
"9696",56,29,27,0.517857142857143
"9697",56,31,25,0.553571428571429
"9698",56,35,21,0.625
"9699",56,29,27,0.517857142857143
"9700",56,23,33,0.410714285714286
"9701",56,34,22,0.607142857142857
"9702",56,27,29,0.482142857142857
"9703",56,28,28,0.5
"9704",56,33,23,0.589285714285714
"9705",56,32,24,0.571428571428571
"9706",56,32,24,0.571428571428571
"9707",56,28,28,0.5
"9708",56,31,25,0.553571428571429
"9709",56,26,30,0.464285714285714
"9710",56,32,24,0.571428571428571
"9711",56,33,23,0.589285714285714
"9712",56,34,22,0.607142857142857
"9713",56,31,25,0.553571428571429
"9714",56,30,26,0.535714285714286
"9715",56,30,26,0.535714285714286
"9716",56,25,31,0.446428571428571
"9717",56,24,32,0.428571428571429
"9718",56,34,22,0.607142857142857
"9719",56,28,28,0.5
"9720",56,23,33,0.410714285714286
"9721",56,33,23,0.589285714285714
"9722",56,28,28,0.5
"9723",56,31,25,0.553571428571429
"9724",56,27,29,0.482142857142857
"9725",56,35,21,0.625
"9726",56,23,33,0.410714285714286
"9727",56,28,28,0.5
"9728",56,24,32,0.428571428571429
"9729",56,31,25,0.553571428571429
"9730",56,27,29,0.482142857142857
"9731",56,28,28,0.5
"9732",56,26,30,0.464285714285714
"9733",56,23,33,0.410714285714286
"9734",56,26,30,0.464285714285714
"9735",56,27,29,0.482142857142857
"9736",56,28,28,0.5
"9737",56,28,28,0.5
"9738",56,27,29,0.482142857142857
"9739",56,30,26,0.535714285714286
"9740",56,33,23,0.589285714285714
"9741",56,28,28,0.5
"9742",56,31,25,0.553571428571429
"9743",56,27,29,0.482142857142857
"9744",56,28,28,0.5
"9745",56,27,29,0.482142857142857
"9746",56,23,33,0.410714285714286
"9747",56,29,27,0.517857142857143
"9748",56,24,32,0.428571428571429
"9749",56,24,32,0.428571428571429
"9750",56,25,31,0.446428571428571
"9751",56,27,29,0.482142857142857
"9752",56,30,26,0.535714285714286
"9753",56,25,31,0.446428571428571
"9754",56,28,28,0.5
"9755",56,22,34,0.392857142857143
"9756",56,32,24,0.571428571428571
"9757",56,28,28,0.5
"9758",56,32,24,0.571428571428571
"9759",56,30,26,0.535714285714286
"9760",56,29,27,0.517857142857143
"9761",56,25,31,0.446428571428571
"9762",56,32,24,0.571428571428571
"9763",56,31,25,0.553571428571429
"9764",56,30,26,0.535714285714286
"9765",56,26,30,0.464285714285714
"9766",56,29,27,0.517857142857143
"9767",56,28,28,0.5
"9768",56,28,28,0.5
"9769",56,28,28,0.5
"9770",56,27,29,0.482142857142857
"9771",56,33,23,0.589285714285714
"9772",56,27,29,0.482142857142857
"9773",56,22,34,0.392857142857143
"9774",56,25,31,0.446428571428571
"9775",56,29,27,0.517857142857143
"9776",56,27,29,0.482142857142857
"9777",56,27,29,0.482142857142857
"9778",56,27,29,0.482142857142857
"9779",56,27,29,0.482142857142857
"9780",56,36,20,0.642857142857143
"9781",56,31,25,0.553571428571429
